,,0000-0001-6491-3966,guangzhou,,CN
,,"1366 Technologies",Bedford,MA,US
,,"1982 - 1987 Professora de Inglês, Alemão e Português no Ensinos Preparatório e Secundário",Lisbon,Lisbon,PT
,,"1988   Mut'ah University",Karak,,JO
,,"19 Mayıs University Medical Faculty",Samsun,,TR
,,"1.	Al Ingaz Medical Centre AMC, Department of Dermatology- Senior consultant. 2.	Sudan Medical Specialization Board (SMSB), lecturer and external examiner. 1.	Research member at Institute of Endemic diseases, University of Khartoum ",Khartoum,Khartoum,SD
,,"1B Design Group Inc.","Quezon City",NCR,PH
,,"1.	Clinical MD of Dermatology, Venereology and Andrology, University of Juba",Khartoum,Khartoum,SD
,,"1INSERM U 1105, CURS, CHU sud, Salouel, Av. Laennec, 80054 Amiens Cedex",Amiens,,FR
,,"1.	Key laboratory of Protein Chemistry and Developmental Biology of Ministry of Education",Changsha,"Hunan province",CN
,,"1Physiotherapy Laboratory, Department of Physical Medicine, Medical University of Lodz, Poland","of Lodz",,PL
,,"1st Detect","Clear Lake",TX,US
,,"1st General Lyceum",Kiato,Corinth,GR
,,"1-st Leningrad Medical Institute","Saint Petersburg",,RU
,,"1st Medical Faculty, Charles University",Praha,,CZ
,," 1st Medical Institute",Moscow,,RU
,,"1st Medical School, University of Naples ",Naples,Italy,IT
,,"1-st Moscow Medical Institute named after I.M.Sechenov",Moscow,,RU
,,"1-st Moscow Medical Institute named after I.M.Sechenov",Moscow,"Russian Federation",RU
,,"1-st Pavlov’s Medical Institute",Saint-Petersburg,,RU
,,"1 Tehnicka Skola",Prizren,Kosovo,RS
,,"1 Московский Медицинский институт им И.М.Сеченова",Москва,,RU
,,"2004 University of Ferrara, Graduate School of Oncology ",ferrara,,IT
,,"2008-2013 University of Chinese Academy of Sciences",beijing,beijing,CN
